,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
419,0.957,0.992,0.957,0.995,,,,,,,,,,,,,,,
420,0.985,0.988,0.97,0.991,,,,,,,,,,,,,,,
421,0.981,0.99,0.961,0.995,,,,,,,,,,,,,,,
422,0.985,0.987,0.975,0.991,,,,,,,,,,,,,,,
423,0.978,0.995,0.959,0.993,,,,,,,,,,,,,,,
424,0.973,0.993,0.979,0.99,,,,,,,,,,,,,,,
425,0.974,0.994,0.962,0.993,,,,,,,,,,,,,,,
426,0.967,0.992,0.966,0.99,,,,,,,,,,,,,,,
427,0.984,0.996,0.965,0.978,,,,,,,,,,,,,,,
428,0.96,0.995,0.962,0.997,,,,,,,,,,,,,,,
429,0.984,0.989,0.936,0.992,,,,,,,,,,,,,,,
430,0.959,0.992,0.965,0.995,,,,,,,,,,,,,,,
431,0.982,0.991,0.964,0.994,,,,,,,,,,,,,,,
432,0.971,0.994,0.959,0.993,,,,,,,,,,,,,,,
433,0.973,0.99,0.968,0.996,,,,,,,,,,,,,,,
434,0.982,0.991,0.961,0.99,,,,,,,,,,,,,,,
435,0.982,0.992,0.957,0.994,,,,,,,,,,,,,,,
436,0.956,0.995,0.974,0.995,,,,,,,,,,,,,,,
437,0.983,0.991,0.962,0.994,,,,,,,,,,,,,,,
438,0.962,0.994,0.964,0.995,,,,,,,,,,,,,,,
439,0.969,0.991,0.96,0.994,,,,,,,,,,,,,,,
440,0.955,0.99,0.965,0.995,,,,,,,,,,,,,,,
441,0.971,0.997,0.979,0.985,,,,,,,,,,,,,,,
442,0.951,0.994,0.971,0.987,,,,,,,,,,,,,,,
443,0.962,0.989,0.958,0.995,,,,,,,,,,,,,,,
444,0.983,0.993,0.983,0.997,,,,,,,,,,,,,,,
445,0.965,0.989,0.977,0.993,,,,,,,,,,,,,,,
446,0.983,0.987,0.985,0.989,,,,,,,,,,,,,,,
447,0.962,0.994,0.969,0.989,,,,,,,,,,,,,,,
448,0.959,0.994,0.974,0.997,,,,,,,,,,,,,,,
449,0.959,0.992,0.956,0.996,,,,,,,,,,,,,,,
450,0.972,0.992,0.969,0.996,,,,,,,,,,,,,,,
451,0.965,0.995,0.966,0.99,,,,,,,,,,,,,,,
452,0.967,0.988,0.975,0.989,,,,,,,,,,,,,,,
453,0.97,0.985,0.979,0.994,,,,,,,,,,,,,,,
454,0.918,0.995,0.962,0.996,,,,,,,,,,,,,,,
455,0.981,0.986,0.968,0.994,,,,,,,,,,,,,,,
456,0.963,0.995,0.968,0.995,,,,,,,,,,,,,,,
457,0.98,0.993,0.969,0.992,,,,,,,,,,,,,,,
458,0.948,0.991,0.969,0.987,,,,,,,,,,,,,,,
459,0.973,0.991,0.977,0.994,,,,,,,,,,,,,,,
460,0.974,0.995,0.952,0.992,,,,,,,,,,,,,,,
461,0.972,0.997,0.968,0.988,,,,,,,,,,,,,,,
462,0.971,0.991,0.968,0.991,,,,,,,,,,,,,,,
463,0.983,0.987,0.975,0.958,,,,,,,,,,,,,,,
464,0.98,0.985,0.978,0.994,,,,,,,,,,,,,,,
465,0.931,0.994,0.963,0.991,,,,,,,,,,,,,,,
466,0.968,0.996,0.972,0.987,,,,,,,,,,,,,,,
467,0.975,0.995,0.969,0.993,,,,,,,,,,,,,,,
468,0.965,0.99,0.986,0.993,,,,,,,,,,,,,,,
469,0.969,0.993,0.953,0.996,,,,,,,,,,,,,,,
470,0.979,0.99,0.982,0.985,,,,,,,,,,,,,,,
471,0.975,0.996,0.979,0.996,,,,,,,,,,,,,,,
472,0.949,0.992,0.973,0.994,,,,,,,,,,,,,,,
473,0.984,0.993,0.978,0.997,,,,,,,,,,,,,,,
474,0.979,0.992,0.968,0.992,,,,,,,,,,,,,,,
475,0.979,0.987,0.963,0.991,,,,,,,,,,,,,,,
476,0.973,0.994,0.979,0.996,,,,,,,,,,,,,,,
477,0.973,0.996,0.951,0.992,,,,,,,,,,,,,,,
478,0.983,0.996,0.964,0.993,,,,,,,,,,,,,,,
479,0.977,0.991,0.978,0.991,,,,,,,,,,,,,,,
480,0.966,0.993,0.972,0.988,,,,,,,,,,,,,,,
481,0.962,0.993,0.97,0.992,,,,,,,,,,,,,,,
482,0.977,0.995,0.978,0.991,,,,,,,,,,,,,,,
483,0.977,0.994,0.964,0.991,,,,,,,,,,,,,,,
484,0.976,0.991,0.974,0.995,,,,,,,,,,,,,,,
485,0.97,0.988,0.97,0.995,,,,,,,,,,,,,,,
486,0.983,0.993,0.977,0.984,,,,,,,,,,,,,,,
487,0.973,0.996,0.962,0.995,,,,,,,,,,,,,,,
488,0.969,0.992,0.972,0.994,,,,,,,,,,,,,,,
489,0.963,0.983,0.97,0.993,,,,,,,,,,,,,,,
490,0.959,0.996,0.932,0.989,,,,,,,,,,,,,,,
491,0.971,0.995,0.975,0.996,,,,,,,,,,,,,,,
492,0.974,0.994,0.954,0.986,,,,,,,,,,,,,,,
493,0.978,0.994,0.972,0.991,,,,,,,,,,,,,,,
494,0.974,0.993,0.972,0.993,,,,,,,,,,,,,,,
495,0.978,0.988,0.971,0.994,,,,,,,,,,,,,,,
496,0.968,0.989,0.974,0.995,,,,,,,,,,,,,,,
497,0.972,0.995,0.968,0.994,,,,,,,,,,,,,,,
498,0.971,0.993,0.98,0.992,,,,,,,,,,,,,,,
499,0.974,0.991,0.977,0.99,,,,,,,,,,,,,,,
51,,,,,ddm,240,40,0,1.18,0.5,0.5,0.3,0.33,0.1,0.25,0.8,500,1,
